dataset_idx,image_id,case_id,gt_pixels,pred_pixels,tp,fp,fn,tn,dice,iou,sensitivity,specificity,precision
3968,0544_006,0544,56.0,473.0,54.0,419.0,2.0,261669.0,0.20415879017013233,0.11368421052631579,0.9642857142857143,0.9984013003266079,0.11416490486257928
3969,0544_025,0544,99.0,447.0,96.0,351.0,3.0,261694.0,0.3516483516483517,0.21333333333333335,0.9696969696969697,0.9986605354042245,0.21476510067114093
3970,0544_007,0544,56.0,620.0,56.0,564.0,0.0,261524.0,0.16568047337278108,0.09032258064516129,1.0,0.9978480510362931,0.09032258064516129
3971,0544_026,0544,99.0,301.0,96.0,205.0,3.0,261840.0,0.48,0.3157894736842105,0.9696969696969697,0.9992176916178519,0.31893687707641194
3972,0544_008,0544,111.0,769.0,111.0,658.0,0.0,261375.0,0.25227272727272726,0.14434330299089726,1.0,0.9974888659062027,0.14434330299089726
3973,0544_027,0544,99.0,381.0,98.0,283.0,1.0,261762.0,0.4083333333333333,0.25654450261780104,0.98989898989899,0.9989200328187907,0.2572178477690289
3974,0544_009,0544,111.0,775.0,111.0,664.0,0.0,261369.0,0.2505643340857788,0.1432258064516129,1.0,0.9974659680269279,0.1432258064516129
3975,0544_010,0544,111.0,1065.0,111.0,954.0,0.0,261079.0,0.18877551020408162,0.10422535211267606,1.0,0.996359237195315,0.10422535211267606
3976,0544_011,0544,222.0,1008.0,222.0,786.0,0.0,261136.0,0.36097560975609755,0.22023809523809523,1.0,0.9969991066042563,0.22023809523809523
3977,0544_012,0544,222.0,901.0,222.0,679.0,0.0,261243.0,0.39536954585930545,0.24639289678135406,1.0,0.9974076251708524,0.24639289678135406
3978,0544_013,0544,222.0,894.0,222.0,672.0,0.0,261250.0,0.3978494623655914,0.2483221476510067,1.0,0.997434350684555,0.2483221476510067
3979,0544_014,0544,198.0,859.0,197.0,662.0,1.0,261284.0,0.3727530747398297,0.22906976744186047,0.9949494949494949,0.9974727615615432,0.22933643771827705
3980,0544_015,0544,198.0,775.0,198.0,577.0,0.0,261369.0,0.40698869475847893,0.25548387096774194,1.0,0.9977972559229765,0.25548387096774194
3981,0544_016,0544,198.0,740.0,198.0,542.0,0.0,261404.0,0.42217484008528783,0.26756756756756755,1.0,0.9979308712482725,0.26756756756756755
3982,0544_017,0544,198.0,745.0,198.0,547.0,0.0,261399.0,0.41993637327677624,0.2657718120805369,1.0,0.9979117833446588,0.2657718120805369
3983,0544_020,0544,252.0,621.0,252.0,369.0,0.0,261523.0,0.5773195876288659,0.4057971014492754,1.0,0.998591022253448,0.4057971014492754
3984,0544_021,0544,207.0,620.0,207.0,413.0,0.0,261524.0,0.5006045949214026,0.3338709677419355,1.0,0.9984232849883751,0.3338709677419355
3985,0548_001,0548,14.0,0.0,0.0,0.0,14.0,262130.0,0.0,0.0,0.0,1.0,0.0
3986,0548_018,0548,298.0,185.0,185.0,0.0,113.0,261846.0,0.7660455486542443,0.6208053691275168,0.6208053691275168,1.0,1.0
3987,0548_002,0548,14.0,0.0,0.0,0.0,14.0,262130.0,0.0,0.0,0.0,1.0,0.0
3988,0548_019,0548,298.0,187.0,187.0,0.0,111.0,261846.0,0.7711340206185567,0.62751677852349,0.62751677852349,1.0,1.0
3989,0548_003,0548,49.0,0.0,0.0,0.0,49.0,262095.0,0.0,0.0,0.0,1.0,0.0
3990,0548_022,0548,354.0,182.0,182.0,0.0,172.0,261790.0,0.6791044776119403,0.5141242937853108,0.5141242937853108,1.0,1.0
3991,0548_004,0548,49.0,0.0,0.0,0.0,49.0,262095.0,0.0,0.0,0.0,1.0,0.0
3992,0548_023,0548,354.0,201.0,200.0,1.0,154.0,261789.0,0.7207207207207207,0.5633802816901409,0.5649717514124294,0.9999961801443905,0.9950248756218906
3993,0548_005,0548,49.0,0.0,0.0,0.0,49.0,262095.0,0.0,0.0,0.0,1.0,0.0
3994,0548_024,0548,305.0,202.0,196.0,6.0,109.0,261833.0,0.7731755424063116,0.6302250803858521,0.6426229508196721,0.9999770851553818,0.9702970297029703
3995,0548_006,0548,49.0,0.0,0.0,0.0,49.0,262095.0,0.0,0.0,0.0,1.0,0.0
3996,0548_025,0548,305.0,184.0,184.0,0.0,121.0,261839.0,0.7525562372188139,0.6032786885245902,0.6032786885245902,1.0,1.0
3997,0548_007,0548,84.0,0.0,0.0,0.0,84.0,262060.0,0.0,0.0,0.0,1.0,0.0
3998,0548_026,0548,305.0,175.0,175.0,0.0,130.0,261839.0,0.7291666666666666,0.5737704918032787,0.5737704918032787,1.0,1.0
3999,0548_008,0548,84.0,0.0,0.0,0.0,84.0,262060.0,0.0,0.0,0.0,1.0,0.0
4000,0548_027,0548,246.0,163.0,157.0,6.0,89.0,261892.0,0.7677261613691931,0.623015873015873,0.6382113821138211,0.9999770903176045,0.9631901840490797
4001,0548_009,0548,84.0,1.0,0.0,1.0,84.0,262059.0,0.0,0.0,0.0,0.9999961840799817,0.0
4002,0548_028,0548,246.0,145.0,143.0,2.0,103.0,261896.0,0.731457800511509,0.5766129032258065,0.5813008130081301,0.9999923634392015,0.9862068965517241
4003,0548_010,0548,145.0,18.0,12.0,6.0,133.0,261993.0,0.147239263803681,0.07947019867549669,0.08275862068965517,0.9999770991492334,0.6666666666666666
4004,0548_029,0548,246.0,141.0,139.0,2.0,107.0,261896.0,0.7183462532299741,0.5604838709677419,0.5650406504065041,0.9999923634392015,0.9858156028368794
4005,0548_011,0548,145.0,32.0,21.0,11.0,124.0,261988.0,0.23728813559322035,0.1346153846153846,0.14482758620689656,0.9999580151069279,0.65625
4006,0548_030,0548,246.0,140.0,138.0,2.0,108.0,261896.0,0.7150259067357513,0.5564516129032258,0.5609756097560976,0.9999923634392015,0.9857142857142858
4007,0548_012,0548,145.0,48.0,23.0,25.0,122.0,261974.0,0.23834196891191708,0.13529411764705881,0.15862068965517243,0.9999045797884725,0.4791666666666667
4008,0548_031,0548,80.0,126.0,41.0,85.0,39.0,261979.0,0.39805825242718446,0.24848484848484848,0.5125,0.999675651749191,0.3253968253968254
4009,0548_013,0548,145.0,56.0,26.0,30.0,119.0,261969.0,0.25870646766169153,0.14857142857142858,0.1793103448275862,0.9998854957461669,0.4642857142857143
4010,0548_032,0548,80.0,71.0,29.0,42.0,51.0,262022.0,0.3841059602649007,0.23770491803278687,0.3625,0.9998397338054826,0.4084507042253521
4011,0548_014,0548,175.0,65.0,58.0,7.0,117.0,261962.0,0.48333333333333334,0.31868131868131866,0.3314285714285714,0.9999732792811363,0.8923076923076924
4012,0548_033,0548,80.0,21.0,15.0,6.0,65.0,262058.0,0.297029702970297,0.1744186046511628,0.1875,0.9999771048293546,0.7142857142857143
4013,0548_015,0548,175.0,71.0,64.0,7.0,111.0,261962.0,0.5203252032520326,0.3516483516483517,0.3657142857142857,0.9999732792811363,0.9014084507042254
4014,0548_034,0548,29.0,6.0,2.0,4.0,27.0,262111.0,0.11428571428571428,0.06060606060606061,0.06896551724137931,0.9999847395227286,0.3333333333333333
4015,0548_016,0548,175.0,119.0,97.0,22.0,78.0,261947.0,0.6598639455782312,0.49238578680203043,0.5542857142857143,0.999916020597857,0.8151260504201681
4016,0548_035,0548,29.0,2.0,2.0,0.0,27.0,262115.0,0.12903225806451613,0.06896551724137931,0.06896551724137931,1.0,1.0
4017,0548_017,0548,298.0,180.0,179.0,1.0,119.0,261845.0,0.7489539748953975,0.5986622073578596,0.6006711409395973,0.9999961809613284,0.9944444444444445
4018,0548_036,0548,29.0,0.0,0.0,0.0,29.0,262115.0,0.0,0.0,0.0,1.0,0.0
4019,0548_020,0548,298.0,187.0,187.0,0.0,111.0,261846.0,0.7711340206185567,0.62751677852349,0.62751677852349,1.0,1.0
4020,0548_037,0548,29.0,0.0,0.0,0.0,29.0,262115.0,0.0,0.0,0.0,1.0,0.0
4021,0548_021,0548,354.0,184.0,183.0,1.0,171.0,261789.0,0.6802973977695167,0.5154929577464789,0.5169491525423728,0.9999961801443905,0.9945652173913043
4022,0548_038,0548,23.0,0.0,0.0,0.0,23.0,262121.0,0.0,0.0,0.0,1.0,0.0
4023,0548_039,0548,23.0,0.0,0.0,0.0,23.0,262121.0,0.0,0.0,0.0,1.0,0.0
4024,0548_040,0548,23.0,0.0,0.0,0.0,23.0,262121.0,0.0,0.0,0.0,1.0,0.0
4025,0548_041,0548,23.0,0.0,0.0,0.0,23.0,262121.0,0.0,0.0,0.0,1.0,0.0
4026,0548_042,0548,23.0,0.0,0.0,0.0,23.0,262121.0,0.0,0.0,0.0,1.0,0.0
4027,0548_043,0548,23.0,0.0,0.0,0.0,23.0,262121.0,0.0,0.0,0.0,1.0,0.0
4028,0548_044,0548,23.0,0.0,0.0,0.0,23.0,262121.0,0.0,0.0,0.0,1.0,0.0
4029,0565_001,0565,19.0,0.0,0.0,0.0,19.0,262125.0,0.0,0.0,0.0,1.0,0.0
4030,0565_002,0565,19.0,25.0,12.0,13.0,7.0,262112.0,0.5454545454545454,0.375,0.631578947368421,0.9999504053409632,0.48
4031,0565_003,0565,19.0,37.0,14.0,23.0,5.0,262102.0,0.5,0.3333333333333333,0.7368421052631579,0.9999122556032427,0.3783783783783784
4032,0565_004,0565,19.0,50.0,14.0,36.0,5.0,262089.0,0.4057971014492754,0.2545454545454545,0.7368421052631579,0.9998626609442061,0.28
4033,0565_005,0565,51.0,66.0,43.0,23.0,8.0,262070.0,0.7350427350427351,0.581081081081081,0.8431372549019608,0.9999122448901726,0.6515151515151515
4034,0565_006,0565,51.0,72.0,46.0,26.0,5.0,262067.0,0.7479674796747967,0.5974025974025974,0.9019607843137255,0.9999007985714994,0.6388888888888888
4035,0565_007,0565,51.0,80.0,47.0,33.0,4.0,262060.0,0.7175572519083969,0.5595238095238095,0.9215686274509803,0.9998740904945954,0.5875
4036,0565_008,0565,51.0,77.0,45.0,32.0,6.0,262061.0,0.703125,0.5421686746987951,0.8823529411764706,0.9998779059341532,0.5844155844155844
4037,0565_009,0565,50.0,64.0,49.0,15.0,1.0,262079.0,0.8596491228070176,0.7538461538461538,0.98,0.9999427686249971,0.765625
4038,0565_010,0565,50.0,64.0,49.0,15.0,1.0,262079.0,0.8596491228070176,0.7538461538461538,0.98,0.9999427686249971,0.765625
4039,0565_011,0565,50.0,59.0,47.0,12.0,3.0,262082.0,0.8623853211009175,0.7580645161290323,0.94,0.9999542148999977,0.7966101694915254
4040,0565_012,0565,17.0,55.0,17.0,38.0,0.0,262089.0,0.4722222222222222,0.3090909090909091,1.0,0.9998550321027594,0.3090909090909091
4041,0565_013,0565,17.0,46.0,17.0,29.0,0.0,262098.0,0.5396825396825397,0.3695652173913043,1.0,0.9998893666047374,0.3695652173913043
4042,0565_014,0565,17.0,41.0,17.0,24.0,0.0,262103.0,0.5862068965517241,0.4146341463414634,1.0,0.9999084413280586,0.4146341463414634
4043,0565_015,0565,17.0,36.0,16.0,20.0,1.0,262107.0,0.6037735849056604,0.43243243243243246,0.9411764705882353,0.9999237011067155,0.4444444444444444
4044,0568_001,0568,27.0,92.0,4.0,88.0,23.0,262029.0,0.06722689075630252,0.034782608695652174,0.14814814814814814,0.9996642720617129,0.043478260869565216
4045,0568_018,0568,103.0,176.0,59.0,117.0,44.0,261924.0,0.4229390681003584,0.2681818181818182,0.5728155339805825,0.999553504985861,0.3352272727272727
4046,0568_002,0568,27.0,104.0,8.0,96.0,19.0,262021.0,0.12213740458015267,0.06504065040650407,0.2962962962962963,0.9996337513400504,0.07692307692307693
4047,0568_019,0568,103.0,180.0,59.0,121.0,44.0,261920.0,0.4169611307420495,0.26339285714285715,0.5728155339805825,0.9995382401990528,0.3277777777777778
4048,0568_003,0568,39.0,113.0,19.0,94.0,20.0,262011.0,0.25,0.14285714285714285,0.48717948717948717,0.9996413651017722,0.168141592920354
4049,0568_022,0568,118.0,101.0,45.0,56.0,73.0,261970.0,0.410958904109589,0.25862068965517243,0.3813559322033898,0.9997862807507651,0.44554455445544555
4050,0568_004,0568,39.0,104.0,14.0,90.0,25.0,262015.0,0.1958041958041958,0.10852713178294573,0.358974358974359,0.9996566261612713,0.1346153846153846
4051,0568_023,0568,165.0,97.0,64.0,33.0,101.0,261946.0,0.48854961832061067,0.32323232323232326,0.3878787878787879,0.999874035705152,0.6597938144329897
4052,0568_005,0568,39.0,102.0,14.0,88.0,25.0,262017.0,0.19858156028368795,0.11023622047244094,0.358974358974359,0.9996642566910208,0.13725490196078433
4053,0568_024,0568,165.0,97.0,65.0,32.0,100.0,261947.0,0.4961832061068702,0.3299492385786802,0.3939393939393939,0.9998778528049959,0.6701030927835051
4054,0568_006,0568,39.0,103.0,14.0,89.0,25.0,262016.0,0.19718309859154928,0.109375,0.358974358974359,0.999660441426146,0.13592233009708737
4055,0568_025,0568,165.0,101.0,69.0,32.0,96.0,261947.0,0.518796992481203,0.350253807106599,0.41818181818181815,0.9998778528049959,0.6831683168316832
4056,0568_007,0568,39.0,102.0,17.0,85.0,22.0,262020.0,0.24113475177304963,0.13709677419354838,0.4358974358974359,0.9996757024856451,0.16666666666666666
4057,0568_026,0568,165.0,130.0,71.0,59.0,94.0,261920.0,0.48135593220338985,0.3169642857142857,0.4303030303030303,0.9997747911092111,0.5461538461538461
4058,0568_008,0568,39.0,99.0,16.0,83.0,23.0,262022.0,0.2318840579710145,0.13114754098360656,0.41025641025641024,0.9996833330153946,0.16161616161616163
4059,0568_027,0568,212.0,145.0,98.0,47.0,114.0,261885.0,0.5490196078431373,0.3783783783783784,0.46226415094339623,0.9998205641158774,0.6758620689655173
4060,0568_009,0568,39.0,114.0,16.0,98.0,23.0,262007.0,0.20915032679738563,0.11678832116788321,0.41025641025641024,0.9996261040422731,0.14035087719298245
4061,0568_028,0568,212.0,157.0,106.0,51.0,106.0,261881.0,0.5745257452574526,0.40304182509505704,0.5,0.9998052929768031,0.6751592356687898
4062,0568_010,0568,53.0,127.0,25.0,102.0,28.0,261989.0,0.2777777777777778,0.16129032258064516,0.4716981132075472,0.9996108221953444,0.1968503937007874
4063,0568_029,0568,212.0,187.0,114.0,73.0,98.0,261859.0,0.5714285714285714,0.4,0.5377358490566038,0.9997213017118947,0.6096256684491979
4064,0568_011,0568,53.0,123.0,24.0,99.0,29.0,261992.0,0.2727272727272727,0.15789473684210525,0.4528301886792453,0.9996222686013636,0.1951219512195122
4065,0568_030,0568,284.0,205.0,153.0,52.0,131.0,261808.0,0.6257668711656442,0.45535714285714285,0.5387323943661971,0.999801420606431,0.7463414634146341
4066,0568_012,0568,53.0,125.0,25.0,100.0,28.0,261991.0,0.2808988764044944,0.16339869281045752,0.4716981132075472,0.9996184531326906,0.2
4067,0568_031,0568,284.0,204.0,160.0,44.0,124.0,261816.0,0.6557377049180327,0.4878048780487805,0.5633802816901409,0.9998319712823647,0.7843137254901961
4068,0568_013,0568,82.0,115.0,49.0,66.0,33.0,261996.0,0.49746192893401014,0.3310810810810811,0.5975609756097561,0.9997481512008609,0.4260869565217391
4069,0568_032,0568,284.0,241.0,183.0,58.0,101.0,261802.0,0.6971428571428572,0.5350877192982456,0.6443661971830986,0.9997785075994806,0.7593360995850622
4070,0568_014,0568,82.0,97.0,51.0,46.0,31.0,262016.0,0.5698324022346368,0.3984375,0.6219512195121951,0.9998244690187819,0.5257731958762887
4071,0568_033,0568,284.0,350.0,225.0,125.0,59.0,261735.0,0.7097791798107256,0.5501222493887531,0.7922535211267606,0.9995226456885359,0.6428571428571429
4072,0568_015,0568,82.0,86.0,51.0,35.0,31.0,262027.0,0.6071428571428571,0.4358974358974359,0.6219512195121951,0.9998664438186383,0.5930232558139535
4073,0568_034,0568,333.0,396.0,291.0,105.0,42.0,261706.0,0.7983539094650206,0.6643835616438356,0.8738738738738738,0.9995989473322359,0.7348484848484849
4074,0568_016,0568,82.0,105.0,52.0,53.0,30.0,262009.0,0.5561497326203209,0.3851851851851852,0.6341463414634146,0.9997977577825095,0.49523809523809526
4075,0568_035,0568,333.0,436.0,297.0,139.0,36.0,261672.0,0.7724317295188556,0.6292372881355932,0.8918918918918919,0.9994690826588646,0.6811926605504587
4076,0568_017,0568,103.0,144.0,56.0,88.0,47.0,261953.0,0.4534412955465587,0.2931937172774869,0.5436893203883495,0.9996641746902203,0.3888888888888889
4077,0568_036,0568,333.0,489.0,302.0,187.0,31.0,261624.0,0.7347931873479319,0.5807692307692308,0.9069069069069069,0.9992857442964581,0.6175869120654397
4078,0568_020,0568,118.0,137.0,59.0,78.0,59.0,261948.0,0.4627450980392157,0.3010204081632653,0.5,0.9997023196171372,0.4306569343065693
4079,0568_037,0568,409.0,460.0,360.0,100.0,49.0,261635.0,0.8285385500575374,0.7072691552062869,0.8801955990220048,0.9996179341700575,0.782608695652174
4080,0568_021,0568,118.0,109.0,48.0,61.0,70.0,261965.0,0.42290748898678415,0.2681564245810056,0.4067796610169492,0.9997671986749407,0.44036697247706424
4081,0568_038,0568,409.0,397.0,351.0,46.0,58.0,261689.0,0.8709677419354839,0.7714285714285715,0.8581907090464548,0.9998242497182265,0.8841309823677582
4082,0568_039,0568,409.0,440.0,363.0,77.0,46.0,261658.0,0.8551236749116607,0.7469135802469136,0.8875305623471883,0.9997058093109443,0.825
4083,0568_040,0568,578.0,492.0,456.0,36.0,122.0,261530.0,0.8523364485981308,0.742671009771987,0.7889273356401384,0.9998623674330762,0.926829268292683
4084,0568_041,0568,578.0,529.0,476.0,53.0,102.0,261513.0,0.8599819331526649,0.7543581616481775,0.8235294117647058,0.9997973742764732,0.8998109640831758
4085,0568_042,0568,578.0,541.0,487.0,54.0,91.0,261512.0,0.870420017873101,0.7705696202531646,0.842560553633218,0.9997935511496142,0.9001848428835489
4086,0568_043,0568,578.0,578.0,498.0,80.0,80.0,261486.0,0.8615916955017301,0.756838905775076,0.8615916955017301,0.9996941498512804,0.8615916955017301
4087,0568_044,0568,668.0,607.0,587.0,20.0,81.0,261456.0,0.9207843137254902,0.8531976744186046,0.8787425149700598,0.9999235111444262,0.9670510708401977
4088,0568_045,0568,668.0,757.0,612.0,145.0,56.0,261331.0,0.8589473684210527,0.7527675276752768,0.9161676646706587,0.9994454557970903,0.808454425363276
4089,0568_046,0568,668.0,891.0,622.0,269.0,46.0,261207.0,0.7979474021808852,0.663820704375667,0.9311377245508982,0.9989712248925332,0.6980920314253648
4090,0568_047,0568,777.0,927.0,710.0,217.0,67.0,261150.0,0.8333333333333334,0.7142857142857143,0.9137709137709138,0.9991697498153936,0.7659115426105717
4091,0568_048,0568,777.0,967.0,731.0,236.0,46.0,261131.0,0.838302752293578,0.721618953603159,0.9407979407979408,0.9990970550987691,0.7559462254395036
4092,0568_049,0568,777.0,1038.0,738.0,300.0,39.0,261067.0,0.8132231404958677,0.6852367688022284,0.9498069498069498,0.998852188684876,0.7109826589595376
4093,0568_050,0568,842.0,1069.0,785.0,284.0,57.0,261018.0,0.8215593929879644,0.6971580817051509,0.9323040380047506,0.9989131349932262,0.7343311506080449
4094,0568_051,0568,842.0,1047.0,782.0,265.0,60.0,261037.0,0.8279512969825304,0.7064137308039747,0.9287410926365796,0.9989858477929752,0.7468958930276982
4095,0568_052,0568,842.0,1066.0,782.0,284.0,60.0,261018.0,0.8197064989517819,0.69449378330373,0.9287410926365796,0.9989131349932262,0.7335834896810507
4096,0568_053,0568,842.0,1072.0,779.0,293.0,63.0,261009.0,0.8140020898641588,0.6863436123348018,0.9251781472684085,0.998878692088082,0.726679104477612
4097,0568_054,0568,886.0,1066.0,832.0,234.0,54.0,261024.0,0.8524590163934426,0.7428571428571429,0.9390519187358917,0.9991043336471993,0.7804878048780488
4098,0568_055,0568,886.0,1075.0,834.0,241.0,52.0,261017.0,0.8505864354920959,0.7400177462289264,0.9413092550790068,0.9990775402092951,0.7758139534883721
4099,0568_056,0568,886.0,1030.0,815.0,215.0,71.0,261043.0,0.8507306889352818,0.740236148955495,0.9198645598194131,0.9991770586929396,0.7912621359223301
4100,0568_057,0568,683.0,721.0,571.0,150.0,112.0,261311.0,0.8133903133903134,0.6854741896758704,0.83601756954612,0.9994263006719931,0.7919556171983356
4101,0568_058,0568,683.0,479.0,449.0,30.0,234.0,261431.0,0.7728055077452668,0.6297335203366059,0.657393850658858,0.9998852601343986,0.9373695198329853
4102,0568_059,0568,683.0,429.0,418.0,11.0,265.0,261450.0,0.7517985611510791,0.6023054755043228,0.6120058565153733,0.9999579287159461,0.9743589743589743
4103,0568_060,0568,683.0,376.0,375.0,1.0,308.0,261460.0,0.7082152974504249,0.5482456140350878,0.5490483162518301,0.9999961753378133,0.9973404255319149
4104,0568_061,0568,492.0,344.0,343.0,1.0,149.0,261651.0,0.8205741626794258,0.6957403651115619,0.6971544715447154,0.9999961781297295,0.997093023255814
4105,0568_062,0568,492.0,324.0,324.0,0.0,168.0,261652.0,0.7941176470588235,0.6585365853658537,0.6585365853658537,1.0,1.0
4106,0568_063,0568,492.0,307.0,307.0,0.0,185.0,261652.0,0.7684605757196495,0.6239837398373984,0.6239837398373984,1.0,1.0
4107,0568_064,0568,387.0,229.0,220.0,9.0,167.0,261748.0,0.7142857142857143,0.5555555555555556,0.5684754521963824,0.9999656169653534,0.9606986899563319
4108,0568_065,0568,387.0,197.0,195.0,2.0,192.0,261755.0,0.6678082191780822,0.5012853470437018,0.5038759689922481,0.9999923593256341,0.9898477157360406
4109,0568_066,0568,387.0,192.0,191.0,1.0,196.0,261756.0,0.6597582037996546,0.49226804123711343,0.4935400516795866,0.9999961796628171,0.9947916666666666
4110,0568_067,0568,252.0,195.0,176.0,19.0,76.0,261873.0,0.7874720357941835,0.6494464944649446,0.6984126984126984,0.9999274510103401,0.9025641025641026
4111,0568_068,0568,252.0,199.0,183.0,16.0,69.0,261876.0,0.811529933481153,0.6828358208955224,0.7261904761904762,0.9999389061139706,0.9195979899497487
4112,0568_069,0568,252.0,220.0,189.0,31.0,63.0,261861.0,0.8008474576271186,0.6678445229681979,0.75,0.9998816305958181,0.8590909090909091
4113,0568_070,0568,252.0,193.0,159.0,34.0,93.0,261858.0,0.7146067415730337,0.5559440559440559,0.6309523809523809,0.9998701754921876,0.8238341968911918
4114,0568_071,0568,135.0,102.0,0.0,102.0,135.0,261907.0,0.0,0.0,0.0,0.9996107003957879,0.0
4115,0568_072,0568,135.0,113.0,0.0,113.0,135.0,261896.0,0.0,0.0,0.0,0.9995687171051376,0.0
4116,0568_073,0568,135.0,19.0,0.0,19.0,135.0,261990.0,0.0,0.0,0.0,0.9999274834070585,0.0
4117,0568_074,0568,16.0,0.0,0.0,0.0,16.0,262128.0,0.0,0.0,0.0,1.0,0.0
4118,0568_075,0568,16.0,0.0,0.0,0.0,16.0,262128.0,0.0,0.0,0.0,1.0,0.0
4119,0568_076,0568,16.0,0.0,0.0,0.0,16.0,262128.0,0.0,0.0,0.0,1.0,0.0
4120,0571_001,0571,19.0,92.0,16.0,76.0,3.0,262049.0,0.2882882882882883,0.16842105263157894,0.8421052631578947,0.9997100619933238,0.17391304347826086
4121,0571_018,0571,348.0,261.0,257.0,4.0,91.0,261792.0,0.8440065681444991,0.7301136363636364,0.7385057471264368,0.9999847209277453,0.9846743295019157
4122,0571_002,0571,19.0,87.0,14.0,73.0,5.0,262052.0,0.2641509433962264,0.15217391304347827,0.7368421052631579,0.99972150691464,0.16091954022988506
4123,0571_019,0571,348.0,264.0,260.0,4.0,88.0,261792.0,0.8496732026143791,0.7386363636363636,0.7471264367816092,0.9999847209277453,0.9848484848484849
4124,0571_003,0571,19.0,108.0,18.0,90.0,1.0,262035.0,0.28346456692913385,0.1651376146788991,0.9473684210526315,0.999656652360515,0.16666666666666666
4125,0571_022,0571,436.0,294.0,292.0,2.0,144.0,261706.0,0.8,0.6666666666666666,0.6697247706422018,0.9999923578950586,0.9931972789115646
4126,0571_004,0571,36.0,113.0,35.0,78.0,1.0,262030.0,0.4697986577181208,0.30701754385964913,0.9722222222222222,0.999702412745891,0.30973451327433627
4127,0571_023,0571,436.0,297.0,289.0,8.0,147.0,261700.0,0.7885402455661664,0.6509009009009009,0.6628440366972477,0.9999694315802344,0.9730639730639731
4128,0571_005,0571,36.0,86.0,29.0,57.0,7.0,262051.0,0.47540983606557374,0.3118279569892473,0.8055555555555556,0.999782532391228,0.3372093023255814
4129,0571_024,0571,486.0,342.0,342.0,0.0,144.0,261658.0,0.8260869565217391,0.7037037037037037,0.7037037037037037,1.0,1.0
4130,0571_006,0571,36.0,102.0,34.0,68.0,2.0,262040.0,0.4927536231884058,0.3269230769230769,0.9444444444444444,0.9997405649579563,0.3333333333333333
4131,0571_025,0571,486.0,361.0,361.0,0.0,125.0,261658.0,0.8524203069657615,0.742798353909465,0.742798353909465,1.0,1.0
4132,0571_007,0571,62.0,146.0,54.0,92.0,8.0,261990.0,0.5192307692307693,0.35064935064935066,0.8709677419354839,0.999648964827802,0.3698630136986301
4133,0571_026,0571,486.0,364.0,362.0,2.0,124.0,261656.0,0.851764705882353,0.7418032786885246,0.7448559670781894,0.9999923564347354,0.9945054945054945
4134,0571_008,0571,62.0,131.0,59.0,72.0,3.0,262010.0,0.6113989637305699,0.44029850746268656,0.9516129032258065,0.999725276821758,0.45038167938931295
4135,0571_027,0571,486.0,405.0,385.0,20.0,101.0,261638.0,0.8641975308641975,0.7608695652173914,0.7921810699588477,0.9999235643473542,0.9506172839506173
4136,0571_009,0571,62.0,124.0,60.0,64.0,2.0,262018.0,0.6451612903225806,0.47619047619047616,0.967741935483871,0.9997558016193405,0.4838709677419355
4137,0571_028,0571,567.0,414.0,413.0,1.0,154.0,261576.0,0.8419979612640163,0.727112676056338,0.7283950617283951,0.9999961770339135,0.9975845410628019
4138,0571_010,0571,62.0,129.0,60.0,69.0,2.0,262013.0,0.6282722513089005,0.4580152671755725,0.967741935483871,0.9997367236208515,0.46511627906976744
4139,0571_029,0571,567.0,406.0,406.0,0.0,161.0,261577.0,0.8345323741007195,0.7160493827160493,0.7160493827160493,1.0,1.0
4140,0571_011,0571,139.0,124.0,112.0,12.0,27.0,261993.0,0.8517110266159695,0.7417218543046358,0.8057553956834532,0.9999541993473406,0.9032258064516129
4141,0571_030,0571,567.0,419.0,414.0,5.0,153.0,261572.0,0.8397565922920892,0.7237762237762237,0.7301587301587301,0.9999808851695676,0.9880668257756563
4142,0571_012,0571,139.0,123.0,113.0,10.0,26.0,261995.0,0.8625954198473282,0.7583892617449665,0.8129496402877698,0.9999618327894506,0.9186991869918699
4143,0571_031,0571,623.0,455.0,450.0,5.0,173.0,261516.0,0.8348794063079777,0.7165605095541401,0.7223113964686998,0.9999808810764719,0.989010989010989
4144,0571_013,0571,139.0,144.0,116.0,28.0,23.0,261977.0,0.8197879858657244,0.6946107784431138,0.8345323741007195,0.9998931318104616,0.8055555555555556
4145,0571_032,0571,623.0,455.0,453.0,2.0,170.0,261519.0,0.8404452690166976,0.7248,0.7271268057784912,0.9999923524305887,0.9956043956043956
4146,0571_014,0571,235.0,211.0,179.0,32.0,56.0,261877.0,0.8026905829596412,0.6704119850187266,0.7617021276595745,0.9998778201589101,0.8483412322274881
4147,0571_033,0571,623.0,460.0,456.0,4.0,167.0,261517.0,0.8421052631578947,0.7272727272727273,0.7319422150882825,0.9999847048611775,0.991304347826087
4148,0571_015,0571,235.0,202.0,176.0,26.0,59.0,261883.0,0.8054919908466819,0.6743295019157088,0.7489361702127659,0.9999007288791145,0.8712871287128713
4149,0571_034,0571,623.0,478.0,469.0,9.0,154.0,261512.0,0.851952770208901,0.7420886075949367,0.7528089887640449,0.9999655859376494,0.9811715481171548
4150,0571_016,0571,235.0,209.0,177.0,32.0,58.0,261877.0,0.7972972972972973,0.6629213483146067,0.7531914893617021,0.9998778201589101,0.84688995215311
4151,0571_035,0571,660.0,477.0,475.0,2.0,185.0,261482.0,0.8355321020228672,0.7175226586102719,0.7196969696969697,0.9999923513484573,0.9958071278825996
