dataset_idx,image_id,case_id,gt_pixels,pred_pixels,tp,fp,fn,tn,dice,iou,sensitivity,specificity,precision
3375,0480_016,0480,628.0,1327.0,581.0,746.0,47.0,260770.0,0.5943734015345269,0.4228529839883552,0.9251592356687898,0.9971474020710014,0.43782969103240393
3376,0480_035,0480,281.0,524.0,263.0,261.0,18.0,261602.0,0.653416149068323,0.48523985239852396,0.9359430604982206,0.9990032956164101,0.5019083969465649
3377,0480_017,0480,628.0,1343.0,573.0,770.0,55.0,260746.0,0.5814307458143074,0.40987124463519314,0.9124203821656051,0.9970556294834733,0.426656738644825
3378,0480_036,0480,281.0,403.0,243.0,160.0,38.0,261703.0,0.7105263157894737,0.5510204081632653,0.8647686832740213,0.9993889934813242,0.6029776674937966
3379,0480_020,0480,595.0,1236.0,543.0,693.0,52.0,260856.0,0.5931185144729656,0.421583850931677,0.9126050420168067,0.9973504008809057,0.4393203883495146
3380,0480_037,0480,281.0,368.0,257.0,111.0,24.0,261752.0,0.7919876733436055,0.6556122448979592,0.9145907473309609,0.9995761142276687,0.6983695652173914
3381,0480_021,0480,595.0,1215.0,542.0,673.0,53.0,260876.0,0.5988950276243094,0.4274447949526814,0.9109243697478991,0.9974268683879502,0.44609053497942386
3382,0487_001,0487,16.0,61.0,16.0,45.0,0.0,262083.0,0.4155844155844156,0.26229508196721313,1.0,0.9998283281450284,0.26229508196721313
3383,0487_018,0487,606.0,581.0,561.0,20.0,45.0,261518.0,0.945240101095198,0.8961661341853036,0.9257425742574258,0.9999235292768164,0.9655765920826161
3384,0487_002,0487,16.0,85.0,16.0,69.0,0.0,262059.0,0.31683168316831684,0.18823529411764706,1.0,0.9997367698223768,0.18823529411764706
3385,0487_019,0487,606.0,601.0,571.0,30.0,35.0,261508.0,0.9461474730737366,0.8977987421383647,0.9422442244224423,0.9998852939152245,0.9500831946755408
3386,0487_003,0487,162.0,106.0,104.0,2.0,58.0,261980.0,0.7761194029850746,0.6341463414634146,0.6419753086419753,0.9999923658877328,0.9811320754716981
3387,0487_022,0487,645.0,668.0,618.0,50.0,27.0,261449.0,0.9413556740289414,0.8892086330935252,0.958139534883721,0.9998087946799031,0.9251497005988024
3388,0487_004,0487,162.0,93.0,93.0,0.0,69.0,261982.0,0.7294117647058823,0.5740740740740741,0.5740740740740741,1.0,1.0
3389,0487_023,0487,645.0,693.0,623.0,70.0,22.0,261429.0,0.9312406576980568,0.8713286713286713,0.9658914728682171,0.9997323125518645,0.898989898989899
3390,0487_005,0487,162.0,108.0,108.0,0.0,54.0,261982.0,0.8,0.6666666666666666,0.6666666666666666,1.0,1.0
3391,0487_024,0487,636.0,690.0,609.0,81.0,27.0,261427.0,0.918552036199095,0.8493723849372385,0.9575471698113207,0.999690258041819,0.8826086956521739
3392,0487_006,0487,162.0,134.0,131.0,3.0,31.0,261979.0,0.8851351351351351,0.793939393939394,0.808641975308642,0.9999885488315992,0.9776119402985075
3393,0487_025,0487,636.0,646.0,603.0,43.0,33.0,261465.0,0.9407176287051482,0.8880706921944035,0.9481132075471698,0.9998355690839286,0.93343653250774
3394,0487_007,0487,268.0,156.0,156.0,0.0,112.0,261876.0,0.7358490566037735,0.582089552238806,0.582089552238806,1.0,1.0
3395,0487_026,0487,636.0,601.0,582.0,19.0,54.0,261489.0,0.9409862570735651,0.8885496183206106,0.9150943396226415,0.9999273444789452,0.9683860232945092
3396,0487_008,0487,268.0,174.0,174.0,0.0,94.0,261876.0,0.7873303167420814,0.6492537313432836,0.6492537313432836,1.0,1.0
3397,0487_027,0487,461.0,575.0,441.0,134.0,20.0,261549.0,0.8513513513513513,0.7411764705882353,0.9566160520607375,0.9994879300527738,0.7669565217391304
3398,0487_009,0487,268.0,198.0,197.0,1.0,71.0,261875.0,0.8454935622317596,0.7323420074349443,0.7350746268656716,0.99999618139883,0.9949494949494949
3399,0487_028,0487,461.0,483.0,430.0,53.0,31.0,261630.0,0.9110169491525424,0.8365758754863813,0.9327548806941431,0.9997974648716195,0.8902691511387164
3400,0487_010,0487,392.0,244.0,244.0,0.0,148.0,261752.0,0.7672955974842768,0.6224489795918368,0.6224489795918368,1.0,1.0
3401,0487_029,0487,461.0,401.0,395.0,6.0,66.0,261677.0,0.9164733178654292,0.8458244111349036,0.8568329718004338,0.9999770714949003,0.9850374064837906
3402,0487_011,0487,392.0,283.0,283.0,0.0,109.0,261752.0,0.8385185185185186,0.7219387755102041,0.7219387755102041,1.0,1.0
3403,0487_030,0487,461.0,322.0,321.0,1.0,140.0,261682.0,0.8199233716475096,0.6948051948051948,0.6963123644251626,0.9999961785824834,0.9968944099378882
3404,0487_012,0487,392.0,355.0,336.0,19.0,56.0,261733.0,0.8995983935742972,0.8175182481751825,0.8571428571428571,0.9999274122069746,0.9464788732394366
3405,0487_031,0487,307.0,284.0,278.0,6.0,29.0,261831.0,0.9407783417935702,0.8881789137380192,0.9055374592833876,0.9999770849803503,0.9788732394366197
3406,0487_013,0487,392.0,462.0,383.0,79.0,9.0,261673.0,0.8969555035128806,0.8131634819532909,0.9770408163265306,0.9996981875974205,0.829004329004329
3407,0487_032,0487,307.0,249.0,249.0,0.0,58.0,261837.0,0.89568345323741,0.8110749185667753,0.8110749185667753,1.0,1.0
3408,0487_014,0487,532.0,504.0,487.0,17.0,45.0,261595.0,0.9401544401544402,0.8870673952641166,0.9154135338345865,0.9999350182713331,0.9662698412698413
3409,0487_033,0487,307.0,229.0,229.0,0.0,78.0,261837.0,0.8544776119402985,0.745928338762215,0.745928338762215,1.0,1.0
3410,0487_015,0487,532.0,527.0,498.0,29.0,34.0,261583.0,0.9405099150141643,0.8877005347593583,0.9360902255639098,0.9998891488158036,0.9449715370018975
3411,0487_034,0487,120.0,170.0,116.0,54.0,4.0,261970.0,0.8,0.6666666666666666,0.9666666666666667,0.9997939120080603,0.6823529411764706
3412,0487_016,0487,532.0,574.0,508.0,66.0,24.0,261546.0,0.918625678119349,0.8494983277591973,0.9548872180451128,0.9997477179945874,0.8850174216027874
3413,0487_035,0487,120.0,103.0,98.0,5.0,22.0,262019.0,0.8789237668161435,0.784,0.8166666666666667,0.9999809177785242,0.9514563106796117
3414,0487_017,0487,606.0,603.0,575.0,28.0,31.0,261510.0,0.9511993382961125,0.9069400630914827,0.9488448844884488,0.9998929409875429,0.9535655058043118
3415,0487_036,0487,120.0,77.0,76.0,1.0,44.0,262023.0,0.7715736040609137,0.628099173553719,0.6333333333333333,0.9999961835557049,0.987012987012987
3416,0487_020,0487,645.0,641.0,599.0,42.0,46.0,261457.0,0.9315707620528771,0.8719068413391557,0.9286821705426357,0.9998393875311187,0.9344773790951638
3417,0487_037,0487,120.0,64.0,64.0,0.0,56.0,262024.0,0.6956521739130435,0.5333333333333333,0.5333333333333333,1.0,1.0
3418,0487_021,0487,645.0,650.0,612.0,38.0,33.0,261461.0,0.9451737451737452,0.8960468521229868,0.9488372093023256,0.9998546839567264,0.9415384615384615
3419,0487_038,0487,35.0,40.0,29.0,11.0,6.0,262098.0,0.7733333333333333,0.6304347826086957,0.8285714285714286,0.9999580327268427,0.725
3420,0487_039,0487,35.0,28.0,21.0,7.0,14.0,262102.0,0.6666666666666666,0.5,0.6,0.9999732935534453,0.75
3421,0490_001,0490,135.0,86.0,85.0,1.0,50.0,262008.0,0.7692307692307693,0.625,0.6296296296296297,0.9999961833372136,0.9883720930232558
3422,0490_018,0490,12.0,0.0,0.0,0.0,12.0,262132.0,0.0,0.0,0.0,1.0,0.0
3423,0490_002,0490,135.0,87.0,86.0,1.0,49.0,262008.0,0.7747747747747747,0.6323529411764706,0.6370370370370371,0.9999961833372136,0.9885057471264368
3424,0490_019,0490,19.0,0.0,0.0,0.0,19.0,262125.0,0.0,0.0,0.0,1.0,0.0
3425,0490_003,0490,138.0,105.0,101.0,4.0,37.0,262002.0,0.831275720164609,0.7112676056338029,0.7318840579710145,0.9999847331740495,0.9619047619047619
3426,0490_004,0490,138.0,110.0,105.0,5.0,33.0,262001.0,0.8467741935483871,0.7342657342657343,0.7608695652173914,0.9999809164675618,0.9545454545454546
3427,0490_005,0490,138.0,111.0,100.0,11.0,38.0,261995.0,0.8032128514056225,0.6711409395973155,0.7246376811594203,0.999958016228636,0.9009009009009009
3428,0490_006,0490,138.0,102.0,91.0,11.0,47.0,261995.0,0.7583333333333333,0.610738255033557,0.6594202898550725,0.999958016228636,0.8921568627450981
3429,0490_007,0490,79.0,91.0,73.0,18.0,6.0,262047.0,0.8588235294117647,0.7525773195876289,0.9240506329113924,0.9999313147501574,0.8021978021978022
3430,0490_008,0490,79.0,78.0,66.0,12.0,13.0,262053.0,0.8407643312101911,0.7252747252747253,0.8354430379746836,0.9999542098334383,0.8461538461538461
3431,0490_009,0490,79.0,68.0,63.0,5.0,16.0,262060.0,0.8571428571428571,0.75,0.7974683544303798,0.9999809207639326,0.9264705882352942
3432,0490_010,0490,79.0,54.0,53.0,1.0,26.0,262064.0,0.7969924812030075,0.6625,0.6708860759493671,0.9999961841527866,0.9814814814814815
3433,0490_011,0490,20.0,42.0,14.0,28.0,6.0,262096.0,0.45161290322580644,0.2916666666666667,0.7,0.9998931803268682,0.3333333333333333
3434,0490_012,0490,20.0,27.0,13.0,14.0,7.0,262110.0,0.5531914893617021,0.38235294117647056,0.65,0.9999465901634341,0.48148148148148145
3435,0490_013,0490,20.0,7.0,6.0,1.0,14.0,262123.0,0.4444444444444444,0.2857142857142857,0.3,0.9999961850116739,0.8571428571428571
3436,0490_014,0490,20.0,0.0,0.0,0.0,20.0,262124.0,0.0,0.0,0.0,1.0,0.0
3437,0490_015,0490,12.0,0.0,0.0,0.0,12.0,262132.0,0.0,0.0,0.0,1.0,0.0
3438,0490_016,0490,12.0,0.0,0.0,0.0,12.0,262132.0,0.0,0.0,0.0,1.0,0.0
3439,0490_017,0490,12.0,0.0,0.0,0.0,12.0,262132.0,0.0,0.0,0.0,1.0,0.0
3440,0490_020,0490,19.0,0.0,0.0,0.0,19.0,262125.0,0.0,0.0,0.0,1.0,0.0
3441,0494_001,0494,110.0,236.0,44.0,192.0,66.0,261842.0,0.2543352601156069,0.1456953642384106,0.4,0.9992672706595327,0.1864406779661017
3442,0494_002,0494,110.0,88.0,58.0,30.0,52.0,262004.0,0.5858585858585859,0.4142857142857143,0.5272727272727272,0.999885511040552,0.6590909090909091
3443,0494_003,0494,172.0,114.0,100.0,14.0,72.0,261958.0,0.6993006993006993,0.5376344086021505,0.5813953488372093,0.9999465591742629,0.8771929824561403
3444,0494_004,0494,172.0,144.0,113.0,31.0,59.0,261941.0,0.7151898734177216,0.5566502463054187,0.6569767441860465,0.9998816667430107,0.7847222222222222
3445,0494_005,0494,172.0,152.0,118.0,34.0,54.0,261938.0,0.7283950617283951,0.5728155339805825,0.686046511627907,0.9998702151374956,0.7763157894736842
3446,0494_006,0494,204.0,162.0,136.0,26.0,68.0,261914.0,0.7431693989071039,0.591304347826087,0.6666666666666666,0.9999007406276247,0.8395061728395061
3447,0494_007,0494,204.0,148.0,128.0,20.0,76.0,261920.0,0.7272727272727273,0.5714285714285714,0.6274509803921569,0.9999236466366344,0.8648648648648649
3448,0494_008,0494,204.0,133.0,122.0,11.0,82.0,261929.0,0.7240356083086054,0.5674418604651162,0.5980392156862745,0.9999580056501489,0.9172932330827067
3449,0494_009,0494,204.0,138.0,126.0,12.0,78.0,261928.0,0.7368421052631579,0.5833333333333334,0.6176470588235294,0.9999541879819807,0.9130434782608695
3450,0494_010,0494,187.0,148.0,136.0,12.0,51.0,261945.0,0.8119402985074626,0.6834170854271356,0.7272727272727273,0.999954190955004,0.918918918918919
3451,0494_011,0494,187.0,197.0,158.0,39.0,29.0,261918.0,0.8229166666666666,0.6991150442477876,0.8449197860962567,0.9998511206037632,0.8020304568527918
3452,0494_012,0494,187.0,225.0,167.0,58.0,20.0,261899.0,0.8106796116504854,0.6816326530612244,0.893048128342246,0.999778589615853,0.7422222222222222
3453,0494_013,0494,134.0,240.0,130.0,110.0,4.0,261900.0,0.6951871657754011,0.5327868852459017,0.9701492537313433,0.9995801686958513,0.5416666666666666
3454,0494_014,0494,134.0,236.0,132.0,104.0,2.0,261906.0,0.7135135135135136,0.5546218487394958,0.9850746268656716,0.9996030685851685,0.559322033898305
3455,0509_001,0509,63.0,0.0,0.0,0.0,63.0,262081.0,0.0,0.0,0.0,1.0,0.0
3456,0509_002,0509,63.0,0.0,0.0,0.0,63.0,262081.0,0.0,0.0,0.0,1.0,0.0
3457,0509_003,0509,63.0,13.0,0.0,13.0,63.0,262068.0,0.0,0.0,0.0,0.9999503970146634,0.0
3458,0509_004,0509,55.0,7.0,0.0,7.0,55.0,262082.0,0.0,0.0,0.0,0.9999732915154775,0.0
3459,0509_005,0509,55.0,0.0,0.0,0.0,55.0,262089.0,0.0,0.0,0.0,1.0,0.0
3460,0509_006,0509,55.0,0.0,0.0,0.0,55.0,262089.0,0.0,0.0,0.0,1.0,0.0
3461,0509_007,0509,55.0,0.0,0.0,0.0,55.0,262089.0,0.0,0.0,0.0,1.0,0.0
3462,0511_001,0511,426.0,316.0,298.0,18.0,128.0,261700.0,0.8032345013477089,0.6711711711711712,0.6995305164319249,0.9999312236835066,0.9430379746835443
3463,0511_018,0511,2926.0,3127.0,2866.0,261.0,60.0,258957.0,0.9469684453989757,0.8992783181675557,0.9794941900205059,0.9989931254773974,0.9165334186120883
3464,0511_002,0511,426.0,525.0,376.0,149.0,50.0,261569.0,0.7907465825446898,0.6539130434782608,0.8826291079812206,0.9994306849356941,0.7161904761904762
3465,0511_019,0511,2926.0,3156.0,2872.0,284.0,54.0,258934.0,0.9444261756001315,0.8947040498442368,0.9815447710184553,0.998904397071191,0.9100126742712294
3466,0511_003,0511,899.0,1018.0,796.0,222.0,103.0,261023.0,0.8304642670839854,0.7100802854594113,0.8854282536151279,0.9991502229707746,0.7819253438113949
3467,0511_022,0511,3119.0,3388.0,3064.0,324.0,55.0,258701.0,0.9417550330413401,0.8899215800174267,0.9823661429945495,0.9987491554869221,0.9043683589138135
3468,0511_004,0511,899.0,850.0,799.0,51.0,100.0,261194.0,0.9136649514008005,0.8410526315789474,0.8887652947719689,0.9998047809527455,0.94
3469,0511_023,0511,3119.0,3415.0,3077.0,338.0,42.0,258687.0,0.9418426691153964,0.8900781024009257,0.9865341455594742,0.9986951066499372,0.9010248901903367
3470,0511_005,0511,899.0,841.0,783.0,58.0,116.0,261187.0,0.9,0.8181818181818182,0.8709677419354839,0.9997779861815537,0.9310344827586207
3471,0511_024,0511,3153.0,3481.0,3096.0,385.0,57.0,258606.0,0.9333735302984625,0.8750706613906162,0.9819219790675547,0.9985134618577479,0.8893995978167193
3472,0511_006,0511,899.0,962.0,841.0,121.0,58.0,261124.0,0.9038151531434713,0.8245098039215686,0.9354838709677419,0.9995368332408275,0.8742203742203742
3473,0511_025,0511,3153.0,3440.0,3039.0,401.0,114.0,258590.0,0.9218868496890642,0.8550928531232415,0.9638439581351094,0.9984516836492388,0.8834302325581396
3474,0511_007,0511,1344.0,1198.0,1123.0,75.0,221.0,260725.0,0.8835562549173879,0.7914023960535589,0.8355654761904762,0.9997124233128835,0.9373956594323873
3475,0511_026,0511,3153.0,3207.0,2856.0,351.0,297.0,258640.0,0.8981132075471698,0.815068493150685,0.9058039961941009,0.99864474055083,0.8905519176800748
3476,0511_008,0511,1344.0,1464.0,1270.0,194.0,74.0,260606.0,0.9045584045584045,0.8257477243172952,0.9449404761904762,0.9992561349693252,0.8674863387978142
3477,0511_027,0511,3153.0,3190.0,2846.0,344.0,307.0,258647.0,0.8973671764149456,0.8138404346582785,0.9026324135743736,0.9986717685170527,0.8921630094043888
3478,0511_009,0511,1344.0,1645.0,1311.0,334.0,33.0,260466.0,0.8772164603546336,0.7812872467222884,0.9754464285714286,0.9987193251533742,0.7969604863221884
3479,0511_028,0511,2908.0,3026.0,2688.0,338.0,220.0,258898.0,0.9059656218402427,0.8280961182994455,0.9243466299862448,0.9986961687419957,0.8883013879709187
3480,0511_010,0511,2143.0,2093.0,2000.0,93.0,143.0,259908.0,0.9442870632672332,0.8944543828264758,0.9332711152589828,0.9996423090680421,0.9555661729574773
3481,0511_029,0511,2908.0,2822.0,2582.0,240.0,326.0,258996.0,0.9012216404886562,0.8202033036848793,0.8878954607977991,0.9990742026570384,0.9149539333805812
3482,0511_011,0511,2143.0,2186.0,2059.0,127.0,84.0,259874.0,0.9512589512589512,0.9070484581497797,0.9608026131591227,0.9995115403402295,0.9419030192131748
3483,0511_030,0511,2908.0,2813.0,2579.0,234.0,329.0,259002.0,0.901590631008565,0.8208147676639084,0.8868638239339752,0.9990973475906124,0.9168147884820477
3484,0511_012,0511,2143.0,2237.0,2074.0,163.0,69.0,259838.0,0.9470319634703196,0.8993928881179531,0.9678021465235651,0.9993730793343103,0.9271345552078677
3485,0511_031,0511,2439.0,2772.0,2392.0,380.0,47.0,259325.0,0.9180579543273844,0.8485278467541681,0.980729807298073,0.998536801370786,0.862914862914863
3486,0511_013,0511,2143.0,2436.0,2114.0,322.0,29.0,259679.0,0.9233457086700153,0.857606490872211,0.9864675688287448,0.9987615432248338,0.867816091954023
3487,0511_032,0511,2439.0,2583.0,2378.0,205.0,61.0,259500.0,0.9470330545599362,0.8993948562783661,0.974989749897499,0.9992106428447661,0.9206349206349206
3488,0511_014,0511,2625.0,2744.0,2545.0,199.0,80.0,259320.0,0.948035015831626,0.9012039660056658,0.9695238095238096,0.9992331967986929,0.9274781341107872
3489,0511_033,0511,2439.0,2537.0,2377.0,160.0,62.0,259545.0,0.9553858520900321,0.9145825317429781,0.974579745797458,0.9993839163666468,0.9369333858888451
3490,0511_015,0511,2625.0,2808.0,2575.0,233.0,50.0,259286.0,0.9479109147800479,0.9009797060881736,0.9809523809523809,0.9991021851964597,0.917022792022792
3491,0511_034,0511,2439.0,2661.0,2390.0,271.0,49.0,259434.0,0.9372549019607843,0.8819188191881919,0.979909799097991,0.998956508346008,0.8981585869973694
3492,0511_016,0511,2625.0,2899.0,2599.0,300.0,26.0,259219.0,0.940984793627806,0.8885470085470085,0.9900952380952381,0.9988440152744115,0.8965160400137978
3493,0511_035,0511,2203.0,2574.0,2142.0,432.0,61.0,259509.0,0.896797153024911,0.8129032258064516,0.9723104857013164,0.9983380844114627,0.8321678321678322
3494,0511_017,0511,2926.0,3038.0,2816.0,222.0,110.0,258996.0,0.9443326626425218,0.8945362134688691,0.9624060150375939,0.999143577992269,0.9269256089532587
3495,0511_036,0511,2203.0,2795.0,2159.0,636.0,44.0,259305.0,0.8639455782312925,0.7604790419161677,0.9800272355878348,0.9975532909390977,0.7724508050089446
3496,0511_020,0511,2926.0,3203.0,2878.0,325.0,48.0,258893.0,0.9391417849567629,0.885266071977853,0.9835953520164047,0.9987462290427362,0.8985326256634405
3497,0511_037,0511,2203.0,2790.0,2140.0,650.0,63.0,259291.0,0.857200080112157,0.7500876270592359,0.9714026327734907,0.9974994325635432,0.7670250896057348
3498,0511_021,0511,3119.0,3280.0,3019.0,261.0,100.0,258764.0,0.9435849351461166,0.8931952662721894,0.9679384418082719,0.9989923752533539,0.9204268292682927
3499,0511_038,0511,1979.0,2769.0,1924.0,845.0,55.0,259320.0,0.81044650379107,0.6813031161473088,0.9722081859525012,0.9967520611919359,0.6948356807511737
3500,0511_039,0511,1979.0,2661.0,1892.0,769.0,87.0,259396.0,0.8155172413793104,0.6885007278020379,0.9560384032339565,0.9970441834989334,0.711010898158587
3501,0511_040,0511,1979.0,2684.0,1866.0,818.0,113.0,259347.0,0.8003431267424405,0.6671433678941723,0.942900454775139,0.9968558414852113,0.6952309985096871
3502,0511_041,0511,1979.0,2811.0,1752.0,1059.0,227.0,259106.0,0.7315240083507307,0.5766951942067149,0.8852956038403234,0.995929506274864,0.6232657417289221
3503,0511_042,0511,1104.0,2387.0,964.0,1423.0,140.0,259617.0,0.5522772844457176,0.3814800158290463,0.8731884057971014,0.994548728164266,0.4038542103058232
3504,0511_043,0511,1104.0,1147.0,791.0,356.0,313.0,260684.0,0.7027987561083963,0.5417808219178082,0.7164855072463768,0.9986362243334355,0.6896251089799477
3505,0515_001,0515,31.0,10.0,9.0,1.0,22.0,262112.0,0.43902439024390244,0.28125,0.2903225806451613,0.9999961848515716,0.9
3506,0515_018,0515,119.0,70.0,70.0,0.0,49.0,262025.0,0.7407407407407407,0.5882352941176471,0.5882352941176471,1.0,1.0
3507,0515_002,0515,31.0,28.0,25.0,3.0,6.0,262110.0,0.847457627118644,0.7352941176470589,0.8064516129032258,0.9999885545547149,0.8928571428571429
3508,0515_019,0515,68.0,59.0,57.0,2.0,11.0,262074.0,0.8976377952755905,0.8142857142857143,0.8382352941176471,0.9999923686258948,0.9661016949152542
3509,0515_003,0515,86.0,36.0,36.0,0.0,50.0,262058.0,0.5901639344262295,0.4186046511627907,0.4186046511627907,1.0,1.0
3510,0515_004,0515,86.0,38.0,37.0,1.0,49.0,262057.0,0.5967741935483871,0.42528735632183906,0.43023255813953487,0.999996184050859,0.9736842105263158
3511,0515_005,0515,86.0,53.0,51.0,2.0,35.0,262056.0,0.7338129496402878,0.5795454545454546,0.5930232558139535,0.999992368101718,0.9622641509433962
3512,0515_006,0515,121.0,56.0,56.0,0.0,65.0,262023.0,0.632768361581921,0.4628099173553719,0.4628099173553719,1.0,1.0
3513,0515_007,0515,121.0,60.0,60.0,0.0,61.0,262023.0,0.6629834254143646,0.49586776859504134,0.49586776859504134,1.0,1.0
3514,0515_008,0515,121.0,67.0,67.0,0.0,54.0,262023.0,0.7127659574468085,0.5537190082644629,0.5537190082644629,1.0,1.0
3515,0515_009,0515,152.0,82.0,82.0,0.0,70.0,261992.0,0.7008547008547008,0.5394736842105263,0.5394736842105263,1.0,1.0
3516,0515_010,0515,152.0,96.0,96.0,0.0,56.0,261992.0,0.7741935483870968,0.631578947368421,0.631578947368421,1.0,1.0
3517,0515_011,0515,152.0,103.0,103.0,0.0,49.0,261992.0,0.807843137254902,0.6776315789473685,0.6776315789473685,1.0,1.0
3518,0515_012,0515,152.0,109.0,108.0,1.0,44.0,261991.0,0.8275862068965517,0.7058823529411765,0.7105263157894737,0.99999618308956,0.9908256880733946
3519,0515_013,0515,153.0,112.0,112.0,0.0,41.0,261991.0,0.8452830188679246,0.7320261437908496,0.7320261437908496,1.0,1.0
3520,0515_014,0515,153.0,108.0,106.0,2.0,47.0,261989.0,0.8122605363984674,0.6838709677419355,0.6928104575163399,0.9999923661499822,0.9814814814814815
3521,0515_015,0515,153.0,95.0,92.0,3.0,61.0,261988.0,0.7419354838709677,0.5897435897435898,0.6013071895424836,0.9999885492249734,0.968421052631579
3522,0515_016,0515,119.0,87.0,85.0,2.0,34.0,262023.0,0.8252427184466019,0.7024793388429752,0.7142857142857143,0.9999923671405401,0.9770114942528736
3523,0515_017,0515,119.0,79.0,79.0,0.0,40.0,262025.0,0.797979797979798,0.6638655462184874,0.6638655462184874,1.0,1.0
3524,0515_020,0515,68.0,54.0,53.0,1.0,15.0,262075.0,0.8688524590163934,0.7681159420289855,0.7794117647058824,0.9999961843129473,0.9814814814814815
3525,0520_001,0520,567.0,431.0,428.0,3.0,139.0,261574.0,0.8577154308617234,0.7508771929824561,0.7548500881834215,0.9999885311017406,0.9930394431554525
3526,0520_018,0520,1758.0,2000.0,1739.0,261.0,19.0,260125.0,0.9254922831293241,0.8613174839029223,0.9891922639362912,0.9989976419623174,0.8695
3527,0520_002,0520,567.0,471.0,459.0,12.0,108.0,261565.0,0.884393063583815,0.7927461139896373,0.8095238095238095,0.9999541244069624,0.9745222929936306
3528,0520_019,0520,1758.0,2026.0,1740.0,286.0,18.0,260100.0,0.919661733615222,0.8512720156555773,0.9897610921501706,0.9989016306560261,0.8588351431391905
3529,0520_003,0520,898.0,767.0,729.0,38.0,169.0,261208.0,0.8756756756756757,0.7788461538461539,0.811804008908686,0.9998545432274561,0.9504563233376793
3530,0520_022,0520,1730.0,2071.0,1713.0,358.0,17.0,260056.0,0.9013417521704814,0.8204022988505747,0.9901734104046243,0.998625265922723,0.8271366489618541
3531,0520_004,0520,898.0,870.0,815.0,55.0,83.0,261191.0,0.9219457013574661,0.8551941238195173,0.9075723830734966,0.9997894704607917,0.9367816091954023
3532,0520_023,0520,1730.0,2072.0,1700.0,372.0,30.0,260042.0,0.8942661756970016,0.8087535680304472,0.9826589595375722,0.9985715053722151,0.8204633204633205
3533,0520_005,0520,898.0,905.0,832.0,73.0,66.0,261173.0,0.922906267332224,0.8568486096807415,0.9265033407572383,0.9997205698843236,0.9193370165745857
3534,0520_024,0520,1716.0,2056.0,1710.0,346.0,6.0,260082.0,0.9066808059384942,0.8292919495635306,0.9965034965034965,0.9986714178198964,0.8317120622568094
3535,0520_006,0520,898.0,1070.0,881.0,189.0,17.0,261057.0,0.8953252032520326,0.8104875804967802,0.9810690423162584,0.9992765439470843,0.8233644859813084
3536,0520_025,0520,1716.0,2091.0,1705.0,386.0,11.0,260042.0,0.8957184134489099,0.8111322549952427,0.9935897435897436,0.9985178245042776,0.8153993304638929
3537,0520_007,0520,1103.0,1232.0,1052.0,180.0,51.0,260861.0,0.9010706638115632,0.8199532346063912,0.9537624660018132,0.9993104531472068,0.8538961038961039
3538,0520_026,0520,1716.0,2115.0,1698.0,417.0,18.0,260011.0,0.8864526233359437,0.7960618846694796,0.9895104895104895,0.9983987896846729,0.8028368794326242
3539,0520_008,0520,1103.0,1325.0,1066.0,259.0,37.0,260782.0,0.8780889621087314,0.7826725403817915,0.9664551223934723,0.9990078186951475,0.8045283018867925
3540,0520_027,0520,1667.0,2123.0,1663.0,460.0,4.0,260017.0,0.8775725593667546,0.7818523742360132,0.9976004799040192,0.9982340091447613,0.783325482807348
3541,0520_009,0520,1103.0,1431.0,1088.0,343.0,15.0,260698.0,0.8587213891081295,0.7524204702627939,0.986400725294651,0.9986860301638439,0.7603074772886094
3542,0520_028,0520,1667.0,2064.0,1659.0,405.0,8.0,260072.0,0.8893058161350844,0.8006756756756757,0.9952009598080384,0.998445160225279,0.8037790697674418
3543,0520_010,0520,1417.0,1612.0,1385.0,227.0,32.0,260500.0,0.9144932320897986,0.8424574209245742,0.9774170783345095,0.999129357527222,0.859181141439206
3544,0520_029,0520,1667.0,2016.0,1652.0,364.0,15.0,260113.0,0.8970947597067608,0.8133924175283112,0.991001799640072,0.9986025637580286,0.8194444444444444
3545,0520_011,0520,1417.0,1644.0,1400.0,244.0,17.0,260483.0,0.914733747141457,0.8428657435279951,0.9880028228652082,0.9990641552274985,0.851581508515815
3546,0520_030,0520,1667.0,1843.0,1577.0,266.0,90.0,260211.0,0.8985754985754986,0.8158303155716503,0.946010797840432,0.9989787965924055,0.8556701030927835
3547,0520_012,0520,1417.0,1697.0,1407.0,290.0,10.0,260437.0,0.9036608863198459,0.8242530755711776,0.9929428369795342,0.9988877254753056,0.8291101944608132
3548,0520_031,0520,1429.0,1763.0,1428.0,335.0,1.0,260380.0,0.8947368421052632,0.8095238095238095,0.9993002099370188,0.9987150720135013,0.8099829835507657
3549,0520_013,0520,1651.0,1801.0,1595.0,206.0,56.0,260287.0,0.9241019698725377,0.8589122240172321,0.9660811629315567,0.9992091918016991,0.8856191004997224
3550,0520_032,0520,1429.0,1736.0,1423.0,313.0,6.0,260402.0,0.8992101105845182,0.8168771526980482,0.9958012596221134,0.998799455343958,0.8197004608294931
3551,0520_014,0520,1651.0,1869.0,1624.0,245.0,27.0,260248.0,0.9227272727272727,0.8565400843881856,0.9836462749848577,0.9990594756864868,0.8689138576779026
3552,0520_033,0520,1429.0,1638.0,1393.0,245.0,36.0,260470.0,0.9083795239647864,0.8321385902031063,0.9748075577326802,0.9990602765471875,0.8504273504273504
